34449,1
34450,2
34451,0
34452,1
34453,2
34454,1
34455,1
34456,0
34457,0
34458,4
34459,1
34460,1
34461,0
34462,0
34463,2
34464,1
34465,3
34466,2
34467,1
34468,2
34469,1
34470,3
34471,0
34472,3
34473,0
34474,1
34475,2
34476,0
34477,1
34478,1
34479,0
34480,2
34481,3
34482,0
34483,0
34484,1
34485,2
34486,4
34487,0
34488,1
34489,0
34490,0
34491,1
34492,1
34493,1
34494,1
34495,1
34496,1
34497,3
34498,2
34499,2
34500,1
34501,0
34502,2
34503,5
34504,1
34505,0
34506,1
34507,3
34508,1
34509,0
34510,0
34511,0
34512,0
34513,1
34514,1
34515,1
34516,1
34517,2
34518,0
34519,0
34520,1
34521,0
34522,2
34523,3
34524,2
34525,0
34526,0
34527,0
34528,1
34529,1
34530,3
34531,1
34532,2
34533,1
34534,2
34535,2
34536,1
34537,0
34538,0
34539,2
34540,1
34541,1
34542,0
34543,1
34544,0
34545,2
34546,3
34547,0
34548,1
34549,0
34550,0
34551,1
34552,0
34553,0
34554,0
34555,1
34556,1
34557,0
34558,0
34559,1
34560,1
34561,0
34562,0
34563,0
34564,0
34565,0
34566,2
34567,2
34568,1
34569,1
34570,0
34571,2
34572,0
34573,0
34574,0
34575,0
34576,1
34577,0
34578,1
34579,1
34580,0
34581,1
34582,1
34583,0
34584,2
34585,0
34586,1
34587,0
34588,3
34589,0
34590,0
34591,0
34592,1
34593,1
34594,0
34595,3
34596,3
34597,2
34598,1
34599,1
34600,1
34601,0
34602,1
34603,2
34604,2
34605,1
34606,1
34607,2
34608,0
34609,1
34610,2
34611,0
34612,0
34613,2
34614,1
34615,1
34616,1
34617,2
34618,1
34619,1
34620,1
34621,0
34622,0
34623,1
34624,1
34625,2
34626,1
34627,0
34628,0
34629,0
34630,1
34631,1
34632,3
34633,2
34634,3
34635,0
34636,0
34637,1
34638,1
34639,1
34640,0
34641,2
34642,3
34643,2
34644,2
34645,0
34646,0
34647,0
34648,0
34649,0
34650,1
34651,1
34652,2
34653,0
34654,1
34655,0
34656,0
34657,1
34658,1
34659,0
34660,0
34661,1
34662,0
34663,0
34664,0
34665,0
34666,1
34667,0
34668,0
34669,0
34670,1
34671,0
34672,0
34673,0
34674,0
34675,2
34676,1
34677,0
34678,1
34679,1
34680,1
34681,1
34682,0
34683,0
34684,2
34685,1
34686,1
34687,0
34688,1
34689,0
34690,2
34691,2
34692,0
34693,0
34694,0
34695,0
34696,1
34697,0
34698,2
34699,3
34700,0
34701,0
34702,0
34703,0
34704,1
34705,1
34706,2
34707,1
34708,0
34709,1
34710,3
34711,0
34712,0
34713,0
34714,1
34715,2
34716,0
34717,1
34718,2
34719,1
34720,0
34721,1
34722,1
34723,3
34724,1
34725,0
34726,0
34727,0
34728,2
34729,1
34730,0
34731,1
34732,1
34733,3
34734,4
34735,3
34736,1
34737,1
34738,1
34739,1
34740,0
34741,1
34742,0
34743,0
34744,1
34745,0
34746,0
34747,0
34748,0
34749,1
34750,2
34751,1
34752,0
34753,2
34754,2
34755,0
34756,1
34757,1
34758,3
34759,0
34760,0
34761,0
34762,1
34763,1
34764,1
34765,1
34766,2
34767,3
34768,2
34769,0
34770,0
34771,1
34772,1
34773,1
34774,1
34775,0
34776,1
34777,1
34778,0
34779,1
34780,0
34781,1
34782,1
34783,2
34784,1
34785,1
34786,0
34787,1
34788,0
34789,0
34790,1
34791,0
34792,0
34793,0
34794,2
34795,0
34796,0
34797,0
34798,2
34799,0
34800,1
34801,1
34802,0
34803,3
34804,0
34805,2
34806,2
34807,3
34808,1
34809,1
34810,0
34811,3
34812,3
34813,1
34814,0
34815,1
34816,1
34817,0
34818,3
34819,4
34820,1
34821,0
34822,1
34823,2
34824,1
34825,1
34826,1
34827,2
34828,2
34829,0
34830,1
34831,0
34832,1
34833,1
34834,3
34835,1
34836,1
34837,3
34838,4
34839,1
34840,1
34841,3
34842,2
34843,1
34844,1
34845,1
34846,2
34847,0
34848,2
34849,1
34850,0
34851,0
34852,0
34853,2
34854,3
34855,3
34856,2
34857,1
34858,0
34859,0
34860,3
34861,1
34862,2
34863,1
34864,1
34865,3
34866,0
34867,2
34868,0
34869,3
34870,0
34871,0
34872,1
34873,2
34874,1
34875,1
34876,0
34877,1
34878,0
34879,0
34880,2
34881,1
34882,1
34883,1
34884,1
34885,0
34886,0
34887,3
34888,0
34889,0
34890,1
34891,2
34892,1
34893,0
34894,1
34895,0
34896,1
34897,1
34898,0
34899,0
34900,1
34901,3
34902,1
34903,3
34904,3
34905,0
34906,1
34907,1
34908,0
34909,0
34910,3
34911,1
34912,0
34913,2
34914,1
34915,1
34916,1
34917,0
34918,0
34919,2
34920,1
34921,1
34922,0
34923,0
34924,1
34925,1
34926,0
34927,1
34928,1
34929,1
34930,0
34931,1
34932,0
34933,2
34934,1
34935,1
34936,1
34937,1
34938,0
34939,1
34940,1
34941,1
34942,2
34943,0
34944,0
34945,1
34946,3
34947,0
34948,1
34949,4
34950,1
34951,1
34952,1
34953,1
34954,2
34955,2
34956,2
34957,1
34958,2
34959,1
34960,2
34961,1
34962,2
34963,0
34964,3
34965,1
34966,1
34967,1
34968,1
34969,1
34970,2
34971,1
34972,0
34973,1
34974,0
34975,3
34976,1
34977,0
34978,0
34979,1
34980,0
34981,0
34982,0
34983,1
34984,3
34985,2
34986,0
34987,3
34988,2
34989,0
34990,0
34991,1
34992,0
34993,2
34994,2
34995,1
34996,1
34997,1
34998,0
34999,2
35000,1
35001,0
35002,1
35003,1
35004,0
35005,1
35006,1
35007,0
35008,0
35009,0
35010,1
35011,2
35012,1
35013,1
35014,1
35015,2
35016,0
35017,1
35018,2
35019,1
35020,0
35021,0
35022,1
35023,1
35024,2
35025,2
35026,1
35027,2
35028,1
35029,1
35030,4
35031,1
35032,0
35033,0
35034,1
35035,0
35036,1
35037,0
35038,0
35039,1
35040,0
35041,1
35042,1
35043,0
35044,3
35045,1
35046,0
35047,0
35048,0
35049,0
35050,2
35051,0
35052,1
35053,0
35054,3
35055,0
35056,1
35057,2
35058,1
35059,0
35060,2
35061,2
35062,0
35063,1
35064,3
35065,0
35066,1
35067,3
35068,0
35069,2
35070,2
35071,2
35072,2
35073,0
35074,0
35075,1
35076,0
35077,2
35078,1
35079,0
35080,2
35081,0
35082,1
35083,2
35084,1
35085,0
35086,1
35087,2
35088,1
35089,0
35090,4
35091,0
35092,2
35093,1
35094,0
35095,0
35096,0
35097,0
35098,0
35099,1
35100,0
35101,3
35102,2
35103,1
35104,1
35105,2
35106,1
35107,0
35108,0
35109,0
35110,1
35111,2
35112,2
35113,0
35114,1
35115,0
35116,1
35117,2
35118,3
35119,2
35120,0
35121,2
35122,0
35123,1
35124,1
35125,2
35126,1
35127,0
35128,0
35129,1
35130,1
35131,1
35132,0
35133,3
35134,1
35135,0
35136,1
35137,1
35138,1
35139,1
35140,1
35141,1
35142,0
35143,1
35144,1
35145,3
35146,0
35147,0
35148,0
35149,1
35150,1
35151,1
35152,0
35153,0
35154,1
35155,1
35156,0
35157,0
35158,0
35159,1
35160,1
35161,2
35162,0
35163,1
35164,2
35165,1
35166,3
35167,0
35168,1
35169,2
35170,0
35171,1
35172,0
35173,0
35174,0
35175,0
35176,1
35177,2
35178,2
35179,0
35180,0
35181,0
35182,1
35183,1
35184,0
35185,2
35186,1
35187,0
35188,1
35189,0
35190,1
35191,0
35192,0
35193,0
35194,0
35195,1
35196,2
35197,2
35198,2
35199,0
35200,2
35201,1
35202,0
35203,2
35204,0
35205,0
35206,2
35207,1
35208,0
35209,0
35210,2
35211,1
35212,1
35213,0
35214,1
35215,1
35216,0
35217,2
35218,2
35219,1
35220,0
35221,1
35222,0
35223,1
35224,1
35225,0
35226,2
35227,0
35228,0
35229,0
35230,1
35231,3
35232,0
35233,0
35234,1
35235,1
35236,1
35237,1
35238,0
35239,0
35240,0
35241,1
35242,1
35243,0
35244,2
35245,1
35246,0
35247,1
35248,1
35249,2
35250,1
35251,1
35252,0
35253,0
35254,1
35255,1
35256,1
35257,0
35258,0
35259,0
35260,1
35261,2
35262,3
35263,2
35264,3
35265,1
35266,3
35267,0
35268,1
35269,0
35270,2
35271,0
35272,2
35273,1
35274,1
35275,1
35276,0
35277,2
35278,2
35279,3
35280,2
35281,1
35282,0
35283,1
35284,0
35285,1
35286,0
35287,3
35288,1
35289,0
35290,1
35291,2
35292,0
35293,1
35294,1
35295,1
35296,1
35297,2
35298,0
35299,1
35300,1
35301,0
35302,1
35303,2
35304,2
35305,1
35306,0
35307,0
35308,0
35309,0
35310,0
35311,2
35312,2
35313,2
35314,2
35315,1
35316,0
35317,2
35318,0
35319,3
35320,1
35321,1
35322,2
35323,1
35324,1
35325,2
35326,2
35327,0
35328,0
35329,2
35330,0
35331,0
35332,0
35333,0
35334,2
35335,0
35336,1
35337,3
35338,0
35339,2
35340,0
35341,2
35342,0
35343,2
35344,1
35345,0
35346,0
35347,0
35348,0
35349,0
35350,1
35351,2
35352,3
35353,3
35354,2
35355,1
35356,3
35357,0
35358,4
35359,1
35360,1
35361,0
35362,1
35363,1
35364,1
35365,1
35366,0
35367,0
35368,0
35369,2
35370,2
35371,1
35372,0
35373,3
35374,0
35375,2
35376,3
35377,0
35378,2
35379,1
35380,0
35381,1
35382,1
35383,0
35384,1
35385,0
35386,2
35387,2
35388,2
35389,1
35390,0
35391,0
35392,0
35393,2
35394,0
35395,0
35396,0
35397,0
35398,1
35399,0
35400,0
35401,2
35402,1
35403,0
35404,0
35405,0
35406,0
35407,1
35408,2
35409,1
35410,2
35411,1
35412,0
35413,1
35414,0
35415,1
35416,0
35417,1
35418,1
35419,1
35420,2
35421,3
35422,1
35423,1
35424,3
35425,3
35426,2
35427,3
35428,1
35429,0
35430,0
35431,0
35432,2
35433,1
35434,1
35435,3
35436,0
35437,0
35438,1
35439,0
35440,1
35441,2
35442,1
35443,0
35444,0
35445,2
35446,1
35447,1
35448,2
35449,0
35450,3
35451,0
35452,0
35453,3
35454,0
35455,1
35456,1
35457,1
35458,1
35459,2
35460,2
35461,1
35462,0
35463,0
35464,3
35465,3
35466,0
35467,0
35468,0
35469,0
35470,1
35471,1
35472,0
35473,1
35474,2
35475,0
35476,4
35477,1
35478,2
35479,1
35480,2
35481,2
35482,1
35483,1
35484,1
35485,1
35486,0
35487,1
35488,1
35489,1
35490,1
35491,0
35492,1
35493,1
35494,0
35495,1
35496,0
35497,1
35498,0
35499,0
35500,1
35501,2
35502,2
35503,1
35504,0
35505,2
35506,0
35507,2
35508,1
35509,1
35510,0
35511,0
35512,1
35513,0
35514,0
35515,0
35516,0
35517,1
35518,2
35519,0
35520,2
35521,1
35522,0
35523,1
35524,0
35525,0
35526,1
35527,1
35528,1
35529,1
35530,0
35531,0
35532,0
35533,0
35534,0
35535,0
35536,0
35537,2
35538,3
35539,0
35540,0
35541,0
35542,0
35543,0
35544,1
35545,0
35546,1
35547,0
35548,0
35549,0
35550,0
35551,0
35552,2
35553,1
35554,2
35555,2
35556,3
35557,0
35558,1
35559,0
35560,2
35561,2
35562,1
35563,1
35564,0
35565,1
35566,1
35567,2
35568,1
35569,1
35570,2
35571,0
35572,0
35573,1
35574,0
35575,2
35576,0
35577,0
35578,0
35579,0
35580,1
35581,0
35582,0
35583,0
35584,0
35585,1
35586,0
35587,2
35588,0
35589,3
35590,2
35591,1
35592,0
35593,1
35594,4
35595,1
35596,0
35597,0
35598,0
35599,0
35600,0
35601,2
35602,0
35603,0
35604,3
35605,2
35606,3
35607,2
35608,1
35609,0
35610,1
35611,3
35612,1
35613,1
35614,1
35615,1
35616,0
35617,0
35618,1
35619,0
35620,0
35621,0
35622,0
35623,1
35624,0
35625,4
35626,2
35627,3
35628,2
35629,1
35630,2
35631,2
35632,1
35633,0
35634,2
35635,1
35636,0
35637,1
35638,0
35639,1
35640,1
35641,1
35642,1
35643,0
35644,0
35645,0
35646,3
35647,1
35648,1
35649,2
35650,1
35651,1
35652,0
35653,0
35654,3
35655,1
35656,1
35657,1
35658,2
35659,2
35660,3
35661,1
35662,0
35663,3
35664,0
35665,2
35666,3
35667,1
35668,0
35669,1
35670,0
35671,0
35672,1
35673,2
35674,1
35675,0
35676,1
35677,1
35678,0
35679,0
35680,1
35681,0
35682,0
35683,0
35684,1
35685,2
35686,1
35687,2
35688,1
35689,0
35690,2
35691,1
35692,1
35693,0
35694,1
35695,2
35696,4
35697,1
35698,1
35699,2
35700,1
35701,1
35702,0
35703,1
35704,4
35705,0
35706,0
35707,1
35708,1
35709,0
35710,1
35711,0
35712,1
35713,5
35714,0
35715,0
35716,0
35717,0
35718,2
35719,2
35720,1
35721,0
35722,0
35723,3
35724,0
35725,1
35726,4
35727,0
35728,0
35729,1
35730,1
35731,1
35732,0
35733,0
35734,1
35735,2
35736,1
35737,0
35738,0
35739,0
35740,3
35741,0
35742,1
35743,1
35744,2
35745,1
35746,0
35747,0
35748,2
35749,0
35750,1
35751,0
35752,2
35753,0
35754,2
35755,0
35756,3
35757,1
35758,1
35759,1
35760,1
35761,0
35762,0
35763,1
35764,0
35765,1
35766,4
35767,0
35768,1
35769,2
35770,2
35771,1
35772,0
35773,0
35774,1
35775,2
35776,1
35777,2
35778,2
35779,0
35780,2
35781,1
35782,1
35783,0
35784,1
35785,1
35786,0
35787,4
35788,1
35789,2
35790,0
35791,2
35792,2
35793,1
35794,1
35795,0
35796,0
35797,1
35798,0
35799,1
35800,1
35801,0
35802,0
35803,1
35804,0
35805,1
35806,2
35807,0
35808,0
35809,1
35810,2
35811,1
35812,2
35813,2
35814,3
35815,0
35816,1
35817,1
35818,1
35819,1
35820,1
35821,3
35822,2
35823,1
35824,0
35825,0
35826,0
35827,0
35828,0
35829,3
35830,0
35831,1
35832,1
35833,2
35834,1
35835,0
35836,1
35837,1
35838,1
35839,1
35840,2
35841,1
35842,2
35843,0
35844,1
35845,0
35846,1
35847,2
35848,3
35849,1
35850,0
35851,2
35852,0
35853,0
35854,2
35855,0
35856,0
35857,0
35858,0
35859,1
35860,0
35861,1
35862,0
35863,0
35864,0
35865,0
35866,3
35867,4
35868,0
35869,0
35870,1
35871,1
35872,4
35873,1
35874,0
35875,2
35876,0
35877,1
35878,0
35879,2
35880,1
35881,1
35882,0
35883,1
35884,2
35885,2
35886,2
35887,1
35888,1
35889,1
35890,0
35891,1
35892,1
35893,1
35894,2
35895,1
35896,1
35897,1
35898,2
35899,2
35900,0
35901,1
35902,0
35903,1
35904,2
35905,0
35906,0
35907,2
35908,2
35909,1
35910,2
35911,2
35912,2
35913,1
35914,3
35915,1
35916,0
35917,2
35918,1
35919,0
35920,4
35921,1
35922,1
35923,2
35924,0
35925,0
35926,0
35927,0
35928,1
35929,0
35930,0
35931,1
35932,1
35933,2
35934,1
35935,1
35936,0
35937,0
35938,4
35939,1
35940,0
35941,0
35942,0
35943,1
35944,2
35945,1
35946,0
35947,4
35948,0
35949,2
35950,0
35951,1
35952,3
35953,1
35954,1
35955,0
35956,1
35957,2
35958,0
35959,0
35960,0
35961,1
35962,0
35963,0
35964,5
35965,0
35966,1
35967,3
35968,0
35969,3
35970,0
35971,1
35972,5
35973,0
35974,2
35975,0
35976,2
35977,1
35978,4
35979,1
35980,2
35981,2
35982,2
35983,0
35984,1
35985,0
35986,0
35987,1
35988,1
35989,2
35990,2
35991,1
35992,1
35993,0
35994,0
35995,1
35996,0
35997,2
35998,0
35999,1
36000,3
36001,0
36002,0
36003,1
36004,2
36005,0
36006,1
36007,0
36008,1
36009,2
36010,1
36011,0
36012,2
36013,2
36014,1
36015,1
36016,1
36017,0
36018,0
36019,0
36020,0
36021,1
36022,4
36023,0
36024,0
36025,2
36026,0
36027,4
36028,2
36029,0
36030,1
36031,0
36032,0
36033,1
36034,1
36035,0
36036,3
36037,3
36038,0
36039,0
36040,1
36041,1
36042,1
36043,2
36044,0
36045,0
36046,1
36047,1
36048,1
36049,2
36050,1
36051,0
36052,0
36053,3
36054,2
36055,0
36056,3
36057,0
36058,1
36059,1
36060,0
36061,0
36062,0
36063,2
36064,1
36065,0
36066,5
36067,0
36068,0
36069,1
36070,0
36071,1
36072,0
36073,1
36074,2
36075,1
36076,2
36077,0
36078,2
36079,2
36080,0
36081,2
36082,1
36083,0
36084,2
36085,1
36086,1
36087,2
36088,2
36089,0
36090,1
36091,1
36092,1
36093,0
36094,3
36095,1
36096,2
36097,2
36098,1
36099,0
36100,4
36101,3
36102,1
36103,1
36104,2
36105,1
36106,1
36107,1
36108,0
36109,1
36110,0
36111,0
36112,1
36113,2
36114,2
36115,2
36116,1
36117,0
36118,1
36119,2
36120,0
36121,1
36122,0
36123,1
36124,0
36125,2
36126,0
36127,1
36128,1
36129,1
36130,2
36131,2
36132,0
36133,0
36134,1
36135,1
36136,1
36137,0
36138,0
36139,0
36140,1
36141,1
36142,2
36143,0
36144,0
36145,1
36146,3
36147,4
36148,0
36149,1
36150,1
36151,0
36152,1
36153,1
36154,1
36155,1
36156,1
36157,0
36158,2
36159,1
36160,1
36161,3
36162,0
36163,2
36164,0
36165,1
36166,1
36167,0
36168,0
36169,1
36170,1
36171,1
36172,2
36173,0
36174,1
36175,2
36176,1
36177,1
36178,1
36179,1
36180,0
36181,0
36182,1
36183,2
36184,0
36185,0
36186,1
36187,1
36188,1
36189,1
36190,2
36191,1
36192,2
36193,0
36194,0
36195,2
36196,1
36197,1
36198,1
36199,1
36200,0
36201,0
36202,1
36203,0
36204,0
36205,1
36206,1
36207,1
36208,1
36209,3
36210,4
36211,1
36212,0
36213,0
36214,3
36215,0
36216,2
36217,2
36218,0
36219,0
36220,2
36221,1
36222,1
36223,0
36224,1
36225,1
36226,1
36227,1
36228,1
36229,2
36230,0
36231,4
36232,1
36233,1
36234,2
36235,1
36236,1
36237,1
36238,0
36239,1
36240,0
36241,1
36242,0
36243,0
36244,2
36245,2
36246,2
36247,0
36248,1
36249,0
36250,0
36251,2
36252,0
36253,2
36254,0
36255,1
36256,1
36257,1
36258,1
36259,0
36260,0
36261,3
36262,0
36263,2
36264,0
36265,2
36266,1
36267,3
36268,2
36269,4
36270,1
36271,1
36272,1
36273,0
36274,1
36275,1
36276,2
36277,3
36278,0
36279,2
36280,1
36281,1
36282,1
36283,2
36284,0
36285,0
36286,1
36287,3
36288,1
36289,2
36290,1
36291,0
36292,0
36293,1
36294,0
36295,0
36296,2
36297,0
36298,1
36299,1
36300,0
36301,2
36302,1
36303,1
36304,3
36305,1
36306,2
36307,0
36308,2
36309,3
36310,0
36311,2
36312,0
36313,2
36314,0
36315,0
36316,0
36317,2
36318,3
36319,1
36320,2
36321,0
36322,1
36323,0
36324,1
36325,0
36326,0
36327,0
36328,0
36329,3
36330,1
36331,0
36332,2
36333,0
36334,1
36335,1
36336,0
36337,0
36338,1
36339,1
36340,1
36341,0
36342,1
36343,1
36344,0
36345,2
36346,0
36347,1
36348,0
36349,1
36350,1
36351,1
36352,1
36353,1
36354,0
36355,0
36356,2
36357,2
36358,0
36359,1
36360,1
36361,0
36362,2
36363,1
36364,3
36365,0
36366,1
36367,1
36368,0
36369,1
36370,0
36371,0
36372,3
36373,1
36374,1
36375,1
36376,3
36377,0
36378,3
36379,1
36380,0
36381,1
36382,0
36383,3
36384,1
36385,1
36386,1
36387,1
36388,1
36389,1
36390,0
36391,1
36392,0
36393,0
36394,0
36395,2
36396,0
36397,2
36398,0
36399,0
36400,2
36401,0
36402,1
36403,1
36404,1
36405,1
36406,1
36407,1
36408,2
36409,2
36410,3
36411,2
36412,1
36413,1
36414,1
36415,1
36416,2
36417,1
36418,1
36419,1
36420,0
36421,0
36422,2
36423,0
36424,0
36425,2
36426,1
36427,2
36428,1
36429,0
36430,1
36431,3
36432,0
36433,0
36434,2
36435,0
36436,1
36437,4
36438,1
36439,1
36440,0
36441,0
36442,0
36443,1
36444,0
36445,0
36446,0
36447,2
36448,0
36449,2
36450,1
36451,1
36452,2
36453,2
36454,0
36455,2
36456,1
36457,1
36458,2
36459,0
36460,1
36461,1
36462,0
36463,1
36464,2
36465,1
36466,1
36467,2
36468,2
36469,1
36470,0
36471,1
36472,3
36473,1
36474,2
36475,1
36476,3
36477,1
36478,0
36479,0
36480,0
36481,2
36482,3
36483,1
36484,2
36485,1
36486,1
36487,1
36488,1
36489,0
36490,0
36491,3
36492,2
36493,0
36494,2
36495,0
36496,2
36497,0
36498,0
36499,3
36500,3
36501,2
36502,1
36503,2
36504,0
36505,0
36506,2
36507,1
36508,0
36509,0
36510,0
36511,1
36512,2
36513,2
36514,1
36515,0
36516,0
36517,0
36518,2
36519,1
36520,0
36521,0
36522,1
36523,0
36524,0
36525,1
36526,2
36527,2
36528,1
36529,1
36530,1
36531,1
36532,1
36533,1
36534,0
36535,2
36536,0
36537,1
36538,2
36539,2
36540,2
36541,1
36542,1
36543,0
36544,3
36545,2
36546,0
36547,1
36548,0
36549,2
36550,0
36551,3
36552,1
36553,0
36554,1
36555,3
36556,0
36557,1
36558,0
36559,3
36560,1
36561,0
36562,1
36563,1
36564,0
36565,0
36566,2
36567,1
36568,0
36569,0
36570,0
36571,0
36572,1
36573,0
36574,3
36575,2
36576,1
36577,2
36578,0
36579,1
36580,0
36581,3
36582,0
36583,2
36584,0
36585,0
36586,3
36587,3
36588,0
36589,0
36590,0
36591,0
36592,1
36593,2
36594,1
36595,1
36596,0
36597,1
36598,0
36599,1
36600,0
36601,3
36602,1
36603,1
36604,1
36605,2
36606,1
36607,2
36608,0
36609,1
36610,0
36611,1
36612,0
36613,0
36614,0
36615,1
36616,2
36617,2
36618,0
36619,3
36620,0
36621,2
36622,0
36623,1
36624,1
36625,3
36626,0
36627,1
36628,0
36629,0
36630,1
36631,0
36632,0
36633,1
36634,1
36635,2
36636,0
36637,2
36638,1
36639,1
36640,0
36641,2
36642,2
36643,0
36644,2
36645,0
36646,2
36647,1
36648,2
36649,0
36650,4
36651,4
36652,1
36653,2
36654,2
36655,0
36656,2
36657,1
36658,0
36659,2
36660,0
36661,1
36662,1
36663,1
36664,1
36665,2
36666,2
36667,0
36668,3
36669,1
36670,1
36671,1
36672,0
36673,0
36674,0
36675,0
36676,0
36677,1
36678,1
36679,1
36680,1
36681,1
36682,0
36683,1
36684,1
36685,0
36686,0
36687,3
36688,1
36689,0
36690,1
36691,2
36692,3
36693,1
36694,1
36695,0
36696,1
36697,1
36698,0
36699,0
36700,0
36701,1
36702,2
36703,1
36704,0
36705,4
36706,5
36707,1
36708,1
36709,0
36710,1
36711,1
36712,1
36713,1
36714,0
36715,3
36716,1
36717,0
36718,1
36719,0
36720,0
36721,1
36722,0
36723,0
36724,0
36725,0
36726,1
36727,0
36728,0
36729,5
36730,0
36731,2
36732,3
36733,3
36734,0
36735,0
36736,1
36737,1
36738,1
36739,0
36740,0
36741,1
36742,0
36743,1
36744,3
36745,1
36746,0
36747,1
36748,1
36749,2
36750,1
36751,0
36752,4
36753,4
36754,2
36755,1
36756,2
36757,1
36758,1
36759,3
36760,3
36761,3
36762,1
36763,1
36764,1
36765,2
36766,0
36767,4
36768,0
36769,1
36770,1
36771,0
36772,0
36773,2
36774,0
36775,0
36776,3
36777,0
36778,0
36779,0
36780,2
36781,2
36782,2
36783,2
36784,3
36785,0
36786,4
36787,2
36788,0
36789,2
36790,1
36791,0
36792,0
36793,2
36794,0
36795,2
36796,1
36797,1
36798,1
36799,2
36800,1
36801,1
36802,2
36803,1
36804,1
36805,1
36806,1
36807,0
36808,0
36809,1
36810,2
36811,1
36812,0
36813,0
36814,1
36815,1
36816,3
36817,1
36818,0
36819,1
36820,2
36821,0
36822,1
36823,3
36824,1
36825,2
36826,2
36827,1
36828,1
36829,2
36830,4
36831,2
36832,2
36833,0
36834,0
36835,0
36836,1
36837,1
36838,2
36839,0
36840,2
36841,1
36842,0
36843,2
36844,3
36845,3
36846,0
36847,2
36848,0
36849,0
36850,0
36851,2
36852,2
36853,0
36854,1
36855,0
36856,0
36857,0
36858,1
36859,3
36860,1
36861,1
36862,1
36863,3
36864,3
36865,0
36866,0
36867,2
36868,3
36869,2
36870,0
36871,1
36872,1
36873,2
36874,1
36875,3
36876,3
36877,2
36878,1
36879,0
36880,1
36881,0
36882,0
36883,1
36884,0
36885,1
36886,0
36887,0
36888,2
36889,0
36890,1
36891,1
36892,0
36893,0
36894,2
36895,0
36896,2
36897,1
36898,0
36899,1
36900,1
36901,0
36902,0
36903,0
36904,0
36905,2
36906,0
36907,1
36908,0
36909,0
36910,1
36911,0
36912,0
36913,0
36914,1
36915,1
36916,3
36917,1
36918,0
36919,1
36920,0
36921,1
36922,0
36923,3
36924,1
36925,2
36926,0
36927,2
36928,0
36929,2
36930,1
36931,3
36932,1
36933,1
36934,0
36935,3
36936,2
36937,1
36938,3
36939,1
36940,1
36941,1
36942,1
36943,0
36944,0
36945,1
36946,0
36947,1
36948,2
36949,0
36950,2
36951,0
36952,3
36953,0
36954,1
36955,0
36956,0
36957,1
36958,1
36959,7
36960,1
36961,1
36962,1
36963,0
36964,0
36965,0
36966,1
36967,2
36968,4
36969,1
36970,1
36971,3
36972,0
36973,3
36974,0
36975,0
36976,1
36977,0
36978,2
36979,2
36980,0
36981,0
36982,2
36983,0
36984,5
36985,0
36986,1
36987,0
36988,2
36989,0
36990,0
36991,1
36992,0
36993,3
36994,0
36995,0
36996,0
36997,2
36998,0
36999,0
37000,2
37001,1
37002,1
37003,0
37004,0
37005,4
37006,1
37007,1
37008,1
37009,1
37010,1
37011,0
37012,1
37013,1
37014,1
37015,1
37016,0
37017,0
37018,0
37019,1
37020,2
37021,0
37022,2
37023,0
37024,1
37025,0
37026,2
37027,0
37028,0
37029,0
37030,0
37031,0
37032,1
37033,0
37034,1
37035,0
37036,0
37037,1
37038,1
37039,1
37040,0
37041,1
37042,1
37043,1
37044,3
37045,0
37046,1
37047,0
37048,3
37049,1
37050,1
37051,0
37052,0
37053,1
37054,4
37055,1
37056,0
37057,2
37058,0
37059,0
37060,2
37061,2
37062,0
37063,2
37064,2
37065,2
37066,0
37067,0
37068,2
37069,0
37070,1
37071,3
37072,1
37073,1
37074,3
37075,1
37076,0
37077,0
37078,0
37079,1
37080,2
37081,2
37082,1
37083,2
37084,2
37085,0
37086,1
37087,0
37088,0
37089,1
37090,2
37091,1
37092,1
37093,2
37094,2
37095,1
37096,0
37097,2
37098,1
37099,1
37100,1
37101,1
37102,1
37103,2
37104,0
37105,0
37106,3
37107,1
37108,1
37109,3
37110,1
37111,1
37112,2
37113,1
37114,0
37115,0
37116,2
37117,0
37118,1
37119,2
37120,1
37121,0
37122,1
37123,0
37124,0
37125,2
37126,0
37127,1
37128,0
37129,0
37130,4
37131,2
37132,2
37133,2
37134,1
37135,0
37136,1
37137,0
37138,2
37139,1
37140,2
37141,2
37142,0
37143,0
37144,2
37145,0
37146,4
37147,1
37148,0
37149,1
37150,6
37151,1
37152,1
37153,2
37154,1
37155,3
37156,1
37157,0
37158,0
37159,2
37160,3
37161,0
37162,1
37163,1
37164,0
37165,2
37166,1
37167,1
37168,3
37169,2
37170,1
37171,3
37172,0
37173,0
37174,1
37175,2
37176,1
37177,0
37178,3
37179,0
37180,1
37181,0
37182,0
37183,1
37184,1
37185,1
37186,1
37187,0
37188,0
37189,2
37190,2
37191,1
37192,0
37193,2
37194,3
37195,2
37196,2
37197,0
37198,0
37199,2
37200,2
37201,2
37202,1
37203,3
37204,4
37205,0
37206,0
37207,3
37208,2
37209,0
37210,1
37211,0
37212,2
37213,4
37214,1
37215,1
37216,0
37217,0
37218,0
37219,0
37220,1
37221,3
37222,1
37223,0
37224,0
37225,2
37226,0
37227,1
37228,2
37229,1
37230,4
37231,1
37232,3
37233,0
37234,1
37235,3
37236,1
37237,0
37238,1
37239,1
37240,2
37241,0
37242,0
37243,1
37244,0
37245,0
37246,0
37247,1
37248,1
